Transform id,Description,Input type,Sets,Output
opencti.course-of-action.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Identities,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],identity
opencti.course-of-action.identity.StixDomainEntityToRelations,OpenCTI: Course Of Action to Identity Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],identity
opencti.course-of-action.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Threat Actors,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],threat-actor
opencti.course-of-action.threat-actor.StixDomainEntityToRelations,OpenCTI: Course Of Action to Threat Actor Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],threat-actor
opencti.course-of-action.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Intrusion Sets,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.course-of-action.intrusion-set.StixDomainEntityToRelations,OpenCTI: Course Of Action to Intrusion Set Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.course-of-action.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Campaigns,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],campaign
opencti.course-of-action.campaign.StixDomainEntityToRelations,OpenCTI: Course Of Action to Campaign Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],campaign
opencti.course-of-action.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Incidents,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.course-of-action.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Course Of Action to Incident Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.course-of-action.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Malware,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],malware
opencti.course-of-action.malware.StixDomainEntityToRelations,OpenCTI: Course Of Action to Malware Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],malware
opencti.course-of-action.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Tools,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],tool
opencti.course-of-action.tool.StixDomainEntityToRelations,OpenCTI: Course Of Action to Tool Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],tool
opencti.course-of-action.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Vulnerabilities,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],vulnerability
opencti.course-of-action.vulnerability.StixDomainEntityToRelations,OpenCTI: Course Of Action to Vulnerability Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],vulnerability
opencti.course-of-action.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Attack Patterns,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.course-of-action.attack-pattern.StixDomainEntityToRelations,OpenCTI: Course Of Action to Attack Pattern Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.course-of-action.course-of-action.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Courses Of Action,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],course-of-action
opencti.course-of-action.course-of-action.StixDomainEntityToRelations,OpenCTI: Course Of Action to Courses Of Action Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],course-of-action
opencti.course-of-action.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Indicators,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],indicator
opencti.course-of-action.indicator.StixDomainEntityToRelations,OpenCTI: Course Of Action to Indicators Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],indicator
opencti.course-of-action.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Infrastructure,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],infrastructure
opencti.course-of-action.infrastructure.StixDomainEntityToRelations,OpenCTI: Course Of Action to Infrastructure Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],infrastructure
opencti.course-of-action.location.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to Location,maltego.STIX2.course-of-action,To Relationships (implicit) [OpenCTI],location
opencti.course-of-action.location.StixDomainEntityToRelations,OpenCTI: Course Of Action to Location Relations,maltego.STIX2.course-of-action,To Relationships (explicit) [OpenCTI],location
opencti.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to all Entities,maltego.STIX2.infrastructure,To all Relationships (implicit) [OpenCTI],
opencti.infrastructure.StixDomainEntityToRelations,OpenCTI: Infrastructure to all Entity Relations,maltego.STIX2.infrastructure,To all Relationships (explicit) [OpenCTI],
opencti.infrastructure.StixDomainEntityToSightings,OpenCTI: Infrastructure to Sightings,maltego.STIX2.infrastructure,To Sightings [OpenCTI],
opencti.infrastructure.StixDomainEntityToStixObservable,OpenCTI: Infrastructure to all Observables,maltego.STIX2.infrastructure-pattern,To Observables [OpenCTI],stix-cyber-observable
opencti.infrastructure.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Identities,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],identity
opencti.infrastructure.identity.StixDomainEntityToRelations,OpenCTI: Infrastructure to Identity Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],identity
opencti.infrastructure.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Threat Actors,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],threat-actor
opencti.infrastructure.threat-actor.StixDomainEntityToRelations,OpenCTI: Infrastructure to Threat Actor Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],threat-actor
opencti.infrastructure.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Intrusion Sets,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.infrastructure.intrusion-set.StixDomainEntityToRelations,OpenCTI: Infrastructure to Intrusion Set Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.infrastructure.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Campaigns,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],campaign
opencti.infrastructure.campaign.StixDomainEntityToRelations,OpenCTI: Infrastructure to Campaign Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],campaign
opencti.infrastructure.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Incidents,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.infrastructure.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Infrastructure to Incident Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.infrastructure.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Malware,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],malware
opencti.infrastructure.malware.StixDomainEntityToRelations,OpenCTI: Infrastructure to Malware Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],malware
opencti.infrastructure.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Tools,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],tool
opencti.infrastructure.tool.StixDomainEntityToRelations,OpenCTI: Infrastructure to Tool Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],tool
opencti.infrastructure.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Vulnerabilities,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],vulnerability
opencti.infrastructure.vulnerability.StixDomainEntityToRelations,OpenCTI: Infrastructure to Vulnerability Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],vulnerability
opencti.infrastructure.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Attack Patterns,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.infrastructure.attack-pattern.StixDomainEntityToRelations,OpenCTI: Infrastructure to Attack Pattern Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.infrastructure.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Indicators,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],indicator
opencti.infrastructure.indicator.StixDomainEntityToRelations,OpenCTI: Infrastructure to Indicators Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],indicator
opencti.infrastructure.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Infrastructure to Infrastructure,maltego.STIX2.infrastructure,To Relationships (implicit) [OpenCTI],infrastructure
opencti.infrastructure.infrastructure.StixDomainEntityToRelations,OpenCTI: Infrastructure to Infrastructure Relations,maltego.STIX2.infrastructure,To Relationships (explicit) [OpenCTI],infrastructure
opencti.location.StixDomainEntityToStixDomainEntity,OpenCTI: Location to all Entities,maltego.STIX2.location,To all Relationships (implicit) [OpenCTI],
opencti.location.StixDomainEntityToRelations,OpenCTI: Location to all Entity Relations,maltego.STIX2.location,To all Relationships (explicit) [OpenCTI],
opencti.location.StixDomainEntityToSightings,OpenCTI: Location to Sightings,maltego.STIX2.location,To Sightings [OpenCTI],
opencti.location.StixDomainEntityToStixObservable,OpenCTI: Location to all Observables,maltego.STIX2.location,To Observables [OpenCTI],stix-cyber-observable
opencti.location.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Identities,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],identity
opencti.location.identity.StixDomainEntityToRelations,OpenCTI: Location to Identity Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],identity
opencti.location.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Threat Actors,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],threat-actor
opencti.location.threat-actor.StixDomainEntityToRelations,OpenCTI: Location to Threat Actor Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],threat-actor
opencti.location.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Intrusion Sets,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.location.intrusion-set.StixDomainEntityToRelations,OpenCTI: Location to Intrusion Set Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.location.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Campaigns,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],campaign
opencti.location.campaign.StixDomainEntityToRelations,OpenCTI: Location to Campaign Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],campaign
opencti.location.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Incidents,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.location.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Location to Incident Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.location.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Malware,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],malware
opencti.location.malware.StixDomainEntityToRelations,OpenCTI: Location to Malware Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],malware
opencti.location.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Tools,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],tool
opencti.location.tool.StixDomainEntityToRelations,OpenCTI: Location to Tool Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],tool
opencti.location.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Vulnerabilities,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],vulnerability
opencti.location.vulnerability.StixDomainEntityToRelations,OpenCTI: Location to Vulnerability Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],vulnerability
opencti.location.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Attack Patterns,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.location.attack-pattern.StixDomainEntityToRelations,OpenCTI: Location to Attack Pattern Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.location.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Indicators,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],indicator
opencti.location.indicator.StixDomainEntityToRelations,OpenCTI: Location to Indicators Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],indicator
opencti.location.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Infrastructure,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],infrastructure
opencti.location.infrastructure.StixDomainEntityToRelations,OpenCTI: Location to Infrastructure Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],infrastructure
opencti.location.location.StixDomainEntityToStixDomainEntity,OpenCTI: Location to Location,maltego.STIX2.location,To Relationships (implicit) [OpenCTI],location
opencti.location.location.StixDomainEntityToRelations,OpenCTI: Location to Location Relations,maltego.STIX2.location,To Relationships (explicit) [OpenCTI],location
opencti.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to all Entities,maltego.STIX2.indicator,To all Relationships (implicit) [OpenCTI],
opencti.indicator.StixDomainEntityToRelations,OpenCTI: Indicator to all Entity Relations,maltego.STIX2.indicator,To all Relationships (explicit) [OpenCTI],
opencti.indicator.StixDomainEntityToSightings,OpenCTI: Indicator to Sightings,maltego.STIX2.indicator,To Sightings [OpenCTI],
opencti.indicator.StixDomainEntityToStixObservable,OpenCTI: Indicator to all Observables,maltego.STIX2.indicator,To Observables [OpenCTI],stix-cyber-observable
opencti.indicator.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Identities,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],identity
opencti.indicator.identity.StixDomainEntityToRelations,OpenCTI: Indicator to Identity Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],identity
opencti.indicator.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Threat Actors,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],threat-actor
opencti.indicator.threat-actor.StixDomainEntityToRelations,OpenCTI: Indicator to Threat Actor Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],threat-actor
opencti.indicator.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Intrusion Sets,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.indicator.intrusion-set.StixDomainEntityToRelations,OpenCTI: Indicator to Intrusion Set Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.indicator.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Campaigns,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],campaign
opencti.indicator.campaign.StixDomainEntityToRelations,OpenCTI: Indicator to Campaign Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],campaign
opencti.indicator.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Incidents,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.indicator.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Indicator to Incident Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.indicator.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Malware,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],malware
opencti.indicator.malware.StixDomainEntityToRelations,OpenCTI: Indicator to Malware Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],malware
opencti.indicator.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Tools,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],tool
opencti.indicator.tool.StixDomainEntityToRelations,OpenCTI: Indicator to Tool Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],tool
opencti.indicator.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Vulnerabilities,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],vulnerability
opencti.indicator.vulnerability.StixDomainEntityToRelations,OpenCTI: Indicator to Vulnerability Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],vulnerability
opencti.indicator.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Attack Patterns,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.indicator.attack-pattern.StixDomainEntityToRelations,OpenCTI: Indicator to Attack Pattern Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.indicator.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Indicators,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],indicator
opencti.indicator.indicator.StixDomainEntityToRelations,OpenCTI: Indicator to Indicators Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],indicator
opencti.indicator.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Infrastructure,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],infrastructure
opencti.indicator.infrastructure.StixDomainEntityToRelations,OpenCTI: Indicator to Infrastructure Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],infrastructure
opencti.indicator.location.StixDomainEntityToStixDomainEntity,OpenCTI: Indicator to Location,maltego.STIX2.indicator,To Relationships (implicit) [OpenCTI],location
opencti.indicator.location.StixDomainEntityToRelations,OpenCTI: Indicator to Location Relations,maltego.STIX2.indicator,To Relationships (explicit) [OpenCTI],location
opencti.process.StixObservableToDetails,OpenCTI: Process to Details,maltego.STIX2.process,To Details [OpenCTI],
opencti.file.StixObservableToDetails,OpenCTI: File to Details,maltego.STIX2.file,To Details [OpenCTI],
opencti.url.StixObservableToDetails,OpenCTI: Url to Details,maltego.STIX2.url,To Details [OpenCTI],
opencti.software.StixObservableToDetails,OpenCTI: Software to Details,maltego.STIX2.software,To Details [OpenCTI],
opencti.mutex.StixObservableToDetails,OpenCTI: Mutex to Details,maltego.STIX2.mutex,To Details [OpenCTI],
opencti.x509-certificate.StixObservableToDetails,OpenCTI: X509Certificate to Details,maltego.STIX2.x509-certificate,To Details [OpenCTI],
opencti.artifact.StixObservableToDetails,OpenCTI: Artifact to Details,maltego.STIX2.artifact,To Details [OpenCTI],
opencti.network-traffic.StixObservableToDetails,OpenCTI: NetworkTraffic to Details,maltego.STIX2.network-traffic,To Details [OpenCTI],
opencti.user-account.StixObservableToDetails,OpenCTI: UserAccount to Details,maltego.STIX2.user-account,To Details [OpenCTI],
opencti.windows-registry-key.StixObservableToDetails,OpenCTI: WindowsRegistryKey to Details,maltego.STIX2.windows-registry-key,To Details [OpenCTI],
opencti.ipv6-addr.StixObservableToDetails,OpenCTI: Ipv6Addr to Details,maltego.STIX2.ipv6-addr,To Details [OpenCTI],
opencti.ipv4-addr.StixObservableToDetails,OpenCTI: Ipv4Addr to Details,maltego.STIX2.ipv4-addr,To Details [OpenCTI],
opencti.mac-addr.StixObservableToDetails,OpenCTI: MacAddr to Details,maltego.STIX2.mac-addr,To Details [OpenCTI],
opencti.domain-name.StixObservableToDetails,OpenCTI: DomainName to Details,maltego.STIX2.domain-name,To Details [OpenCTI],
opencti.autonomous-system.StixObservableToDetails,OpenCTI: AutonomousSystem to Details,maltego.STIX2.autonomous-system,To Details [OpenCTI],
opencti.email-addr.StixObservableToDetails,OpenCTI: EmailAddr to Details,maltego.STIX2.email-addr,To Details [OpenCTI],
opencti.email-message.StixObservableToDetails,OpenCTI: EmailMessage to Details,maltego.STIX2.email-message,To Details [OpenCTI],
opencti.directory.StixObservableToDetails,OpenCTI: Directory to Details,maltego.STIX2.directory,To Details [OpenCTI],
opencti.x-opencti-hostname.StixObservableToDetails,OpenCTI: Hostname to Details,maltego.STIX2.x-opencti-hostname,To Details [OpenCTI],
opencti.x-opencti-text.StixObservableToDetails,OpenCTI: Text to Details,maltego.STIX2.x-opencti-text,To Details [OpenCTI],
opencti.x-opencti-cryptographic-key.StixObservableToDetails,OpenCTI: Cryptographic Key to Details,maltego.STIX2.x-opencti-cryptographic-key,To Details [OpenCTI],
opencti.x-opencti-cryptocurrency-wallet.StixObservableToDetails,OpenCTI: Cryptocurrency Wallet to Details,maltego.STIX2.x-opencti-cryptocurrency-wallet,To Details [OpenCTI],
opencti.x-opencti-user-agent.StixObservableToDetails,OpenCTI: User-Agent to Details,maltego.STIX2.x-opencti-user-agent,To Details [OpenCTI],
opencti.process.StixObservableToIndicators,OpenCTI: Process To Indicators,maltego.STIX2.process,To Indicators [OpenCTI],
opencti.file.StixObservableToIndicators,OpenCTI: File To Indicators,maltego.STIX2.file,To Indicators [OpenCTI],
opencti.url.StixObservableToIndicators,OpenCTI: Url To Indicators,maltego.STIX2.url,To Indicators [OpenCTI],
opencti.software.StixObservableToIndicators,OpenCTI: Software To Indicators,maltego.STIX2.software,To Indicators [OpenCTI],
opencti.mutex.StixObservableToIndicators,OpenCTI: Mutex To Indicators,maltego.STIX2.mutex,To Indicators [OpenCTI],
opencti.x509-certificate.StixObservableToIndicators,OpenCTI: X509Certificate To Indicators,maltego.STIX2.x509-certificate,To Indicators [OpenCTI],
opencti.artifact.StixObservableToIndicators,OpenCTI: Artifact To Indicators,maltego.STIX2.artifact,To Indicators [OpenCTI],
opencti.network-traffic.StixObservableToIndicators,OpenCTI: NetworkTraffic To Indicators,maltego.STIX2.network-traffic,To Indicators [OpenCTI],
opencti.user-account.StixObservableToIndicators,OpenCTI: UserAccount To Indicators,maltego.STIX2.user-account,To Indicators [OpenCTI],
opencti.windows-registry-key.StixObservableToIndicators,OpenCTI: WindowsRegistryKey To Indicators,maltego.STIX2.windows-registry-key,To Indicators [OpenCTI],
opencti.ipv6-addr.StixObservableToIndicators,OpenCTI: Ipv6Addr To Indicators,maltego.STIX2.ipv6-addr,To Indicators [OpenCTI],
opencti.ipv4-addr.StixObservableToIndicators,OpenCTI: Ipv4Addr To Indicators,maltego.STIX2.ipv4-addr,To Indicators [OpenCTI],
opencti.mac-addr.StixObservableToIndicators,OpenCTI: MacAddr To Indicators,maltego.STIX2.mac-addr,To Indicators [OpenCTI],
opencti.domain-name.StixObservableToIndicators,OpenCTI: DomainName To Indicators,maltego.STIX2.domain-name,To Indicators [OpenCTI],
opencti.autonomous-system.StixObservableToIndicators,OpenCTI: AutonomousSystem To Indicators,maltego.STIX2.autonomous-system,To Indicators [OpenCTI],
opencti.email-addr.StixObservableToIndicators,OpenCTI: EmailAddr To Indicators,maltego.STIX2.email-addr,To Indicators [OpenCTI],
opencti.email-message.StixObservableToIndicators,OpenCTI: EmailMessage To Indicators,maltego.STIX2.email-message,To Indicators [OpenCTI],
opencti.directory.StixObservableToIndicators,OpenCTI: Directory To Indicators,maltego.STIX2.directory,To Indicators [OpenCTI],
opencti.x-opencti-hostname.StixObservableToIndicators,OpenCTI: Hostname to Indicators,maltego.STIX2.x-opencti-hostname,To Indicators [OpenCTI],
opencti.x-opencti-text.StixObservableToIndicators,OpenCTI: Text to Indicators,maltego.STIX2.x-opencti-text,To Indicators [OpenCTI],
opencti.x-opencti-cryptographic-key.StixObservableToIndicators,OpenCTI: Cryptographic Key to Indicators,maltego.STIX2.x-opencti-cryptographic-key,To Indicators [OpenCTI],
opencti.x-opencti-cryptocurrency-wallet.StixObservableToIndicators,OpenCTI: Cryptocurrency Wallet to Indicators,maltego.STIX2.x-opencti-cryptocurrency-wallet,To Indicators [OpenCTI],
opencti.x-opencti-user-agent.StixObservableToIndicators,OpenCTI: User-Agent to Indicators,maltego.STIX2.x-opencti-user-agent,To Indicators [OpenCTI],
opencti.process.StixObservableToRelations,OpenCTI: Process to all Relations,maltego.STIX2.process,To all Relationships (explicit) [OpenCTI],
opencti.file.StixObservableToRelations,OpenCTI: File to all Relations,maltego.STIX2.file,To all Relationships (explicit) [OpenCTI],
opencti.url.StixObservableToRelations,OpenCTI: Url to all Relations,maltego.STIX2.url,To all Relationships (explicit) [OpenCTI],
opencti.software.StixObservableToRelations,OpenCTI: Software to all Relations,maltego.STIX2.software,To all Relationships (explicit) [OpenCTI],
opencti.mutex.StixObservableToRelations,OpenCTI: Mutex to all Relations,maltego.STIX2.mutex,To all Relationships (explicit) [OpenCTI],
opencti.x509-certificate.StixObservableToRelations,OpenCTI: X509Certificate to all Relations,maltego.STIX2.x509-certificate,To all Relationships (explicit) [OpenCTI],
opencti.artifact.StixObservableToRelations,OpenCTI: Artifact to all Relations,maltego.STIX2.artifact,To all Relationships (explicit) [OpenCTI],
opencti.network-traffic.StixObservableToRelations,OpenCTI: NetworkTraffic to all Relations,maltego.STIX2.network-traffic,To all Relationships (explicit) [OpenCTI],
opencti.user-account.StixObservableToRelations,OpenCTI: UserAccount to all Relations,maltego.STIX2.user-account,To all Relationships (explicit) [OpenCTI],
opencti.windows-registry-key.StixObservableToRelations,OpenCTI: WindowsRegistryKey to all Relations,maltego.STIX2.windows-registry-key,To Relationships (explicit) [OpenCTI],
opencti.ipv6-addr.StixObservableToRelations,OpenCTI: Ipv6Addr to all Relations,maltego.STIX2.ipv6-addr,To all Relationships (explicit) [OpenCTI],
opencti.ipv4-addr.StixObservableToRelations,OpenCTI: Ipv4Addr to all Relations,maltego.STIX2.ipv4-addr,To all Relationships (explicit) [OpenCTI],
opencti.mac-addr.StixObservableToRelations,OpenCTI: MacAddr to all Relations,maltego.STIX2.mac-addr,To all Relationships (explicit) [OpenCTI],
opencti.domain-name.StixObservableToRelations,OpenCTI: DomainName to all Relations,maltego.STIX2.domain-name,To all Relationships (explicit) [OpenCTI],
opencti.autonomous-system.StixObservableToRelations,OpenCTI: AutonomousSystem to all Relations,maltego.STIX2.autonomous-system,To all Relationships (explicit) [OpenCTI],
opencti.email-addr.StixObservableToRelations,OpenCTI: EmailAddr to all Relations,maltego.STIX2.email-addr,To all Relationships (explicit) [OpenCTI],
opencti.email-message.StixObservableToRelations,OpenCTI: EmailMessage to all Relations,maltego.STIX2.email-message,To all Relationships (explicit) [OpenCTI],
opencti.directory.StixObservableToRelations,OpenCTI: Directory to all Relations,maltego.STIX2.directory,To all Relationships (explicit) [OpenCTI],
opencti.x-opencti-hostname.StixObservableToRelations,OpenCTI: Hostname to all Relations,maltego.STIX2.x-opencti-hostname,To all Relationships (explicit) [OpenCTI],
opencti.x-opencti-text.StixObservableToRelations,OpenCTI: Text to all Relations,maltego.STIX2.x-opencti-text,To all Relationships (explicit) [OpenCTI],
opencti.x-opencti-cryptographic-key.StixObservableToRelations,OpenCTI: Cryptographic Key to all Relations,maltego.STIX2.x-opencti-cryptographic-key,To all Relationships (explicit) [OpenCTI],
opencti.x-opencti-cryptocurrency-wallet.StixObservableToRelations,OpenCTI: Cryptocurrency Wallet to all Relations,maltego.STIX2.x-opencti-cryptocurrency-wallet,To all Relationships (explicit) [OpenCTI],
opencti.x-opencti-user-agent.StixObservableToRelations,OpenCTI: User-Agent to all Relations,maltego.STIX2.x-opencti-user-agent,To all Relationships (explicit) [OpenCTI],
opencti.process.StixObservableToReports,OpenCTI: Process to Reports,maltego.STIX2.process,To Reports [OpenCTI],
opencti.file.StixObservableToReports,OpenCTI: File to Reports,maltego.STIX2.file,To Reports [OpenCTI],
